Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions,Population
Sri Lanka,144,Asia,Southern Asia,2005,0.715272864,13979.99954,19544988
Sri Lanka,144,Asia,Southern Asia,2004,0.663841663,12869.99989,19387153
Sri Lanka,144,Asia,Southern Asia,2003,0.645546016,12409.99985,19224036
Sri Lanka,144,Asia,Southern Asia,2002,0.597508967,11390.00034,19062476
Sri Lanka,144,Asia,Southern Asia,2001,0.573718096,10850,18911727
Sri Lanka,144,Asia,Southern Asia,2000,0.582076331,10930,18777606
Sri Lanka,144,Asia,Southern Asia,1999,0.509020568,9500,18663293
Sri Lanka,144,Asia,Southern Asia,1998,0.46378604,8610,18564595
Sri Lanka,144,Asia,Southern Asia,1997,0.451521115,8340,18470897
Sri Lanka,144,Asia,Southern Asia,1996,0.455156967,8360,18367290
Sri Lanka,144,Asia,Southern Asia,1995,0.319027927,5820,18242917
Sri Lanka,144,Asia,Southern Asia,1994,0.318881886,5770,18094474
Sri Lanka,144,Asia,Southern Asia,1993,0.283963689,5090,17924827
Sri Lanka,144,Asia,Southern Asia,1992,0.295994317,5250,17736827
Sri Lanka,144,Asia,Southern Asia,1991,0.227535412,3990,17535732
Sri Lanka,144,Asia,Southern Asia,1990,0.221635184,3840,17325769
State of Palestine,275,Asia,Western Asia,2019,,,
State of Palestine,275,Asia,Western Asia,2018,,,
State of Palestine,275,Asia,Western Asia,2017,,,
State of Palestine,275,Asia,Western Asia,2016,,,
State of Palestine,275,Asia,Western Asia,2015,,,
State of Palestine,275,Asia,Western Asia,2014,,,
State of Palestine,275,Asia,Western Asia,2013,,,
State of Palestine,275,Asia,Western Asia,2012,,,
State of Palestine,275,Asia,Western Asia,2011,0.54636905,2247.871,
State of Palestine,275,Asia,Western Asia,2010,0.507163185,2035.185,
State of Palestine,275,Asia,Western Asia,2009,0.534024351,2090.19,
State of Palestine,275,Asia,Western Asia,2008,0.537915538,2053.52,
State of Palestine,275,Asia,Western Asia,2007,0.624115589,2324.878,
State of Palestine,275,Asia,Western Asia,2006,0.622784418,2266.206,
State of Palestine,275,Asia,Western Asia,2005,0.770513189,2742.916,
State of Palestine,275,Asia,Western Asia,2004,0.534853999,1866.503,
State of Palestine,275,Asia,Western Asia,2003,0.373490354,1279.783,
State of Palestine,275,Asia,Western Asia,2002,0.343419229,1155.105,
State of Palestine,275,Asia,Western Asia,2001,0.409967129,1349.456,
State of Palestine,275,Asia,Western Asia,2000,0.247169357,792.072,
State of Palestine,275,Asia,Western Asia,1999,0.20937718,649.059,
State of Palestine,275,Asia,Western Asia,1998,0.201769934,601.388,
State of Palestine,275,Asia,Western Asia,1997,0.138862893,396.036,
Sudan (former),729,Africa,Northern Africa,2019,0.153677683,1700.000048,11062114
Sudan (former),729,Africa,Northern Africa,2018,0.141218175,1549.999952,10975924
Sudan (former),729,Africa,Northern Africa,2017,0.139311838,1519.999981,10910774
Sudan (former),729,Africa,Northern Africa,2016,0.1597043,1730.000019,10832520
Sudan (former),729,Africa,Northern Africa,2015,0.18384314,1970.000029,10715657
Sudan (former),729,Africa,Northern Africa,2014,0.144956615,1529.999971,10554882
Sudan (former),729,Africa,Northern Africa,2013,0.14002857,1450.000048,10355030
Sudan (former),729,Africa,Northern Africa,2012,0.140404329,1419.999957,10113648
Sudan (former),729,Africa,Northern Africa,2011,0.130204423,1279.999971,9830695
Sudan (former),729,Africa,Northern Africa,2010,0.137773316,1309.999943,9508372
Sudan (former),729,Africa,Northern Africa,2009,0.141102992,1289.999962,9142258
Sudan (former),729,Africa,Northern Africa,2008,0.141926252,1240.00001,8736932
Sudan (former),729,Africa,Northern Africa,2007,0.140707119,1169.999957,8315144
Sudan (former),729,Africa,Northern Africa,2006,0.126463707,1000,7907407
Sudan (former),729,Africa,Northern Africa,2005,0.120754825,910.0000262,7535931
Sudan (former),729,Africa,Northern Africa,2004,0.131700176,949.9999881,7213354
Sudan (former),729,Africa,Northern Africa,2003,0.108136711,750,6935665
Sudan (former),729,Africa,Northern Africa,2002,0.100176058,670.0000167,6688225
Sudan (former),729,Africa,Northern Africa,2001,0.082198694,530,6447791
Sudan (former),729,Africa,Northern Africa,2000,0.074200777,460,6199396
Sudan (former),729,Africa,Northern Africa,1999,0.070779948,420,5933884
Sudan (former),729,Africa,Northern Africa,1998,0.068881057,390,5661934
Sudan (former),729,Africa,Northern Africa,1997,0.08315389,450,5411653
Sudan (former),729,Africa,Northern Africa,1996,0.070855097,370,5221925
Sudan (former),729,Africa,Northern Africa,1995,0.070338822,360,5118084
Sudan (former),729,Africa,Northern Africa,1994,0.066518357,340,5111371
Sudan (former),729,Africa,Northern Africa,1993,0.048209388,250,5185712
Sudan (former),729,Africa,Northern Africa,1992,0.067854766,360,5305449
Sudan (former),729,Africa,Northern Africa,1991,0.075643258,410,5420179
Sudan (former),729,Africa,Northern Africa,1990,0.078286865,430,5492620
Suriname,740,Americas,South America,2019,4.558253785,2650.000095,581363
Suriname,740,Americas,South America,2018,3.836892218,2210.000038,575987
Suriname,740,Americas,South America,2017,4.382113265,2500,570501
Suriname,740,Americas,South America,2016,5.222320459,2950.000048,564883
Suriname,740,Americas,South America,2015,4.864648366,2720.000029,559136
Suriname,740,Americas,South America,2014,4.735413094,2619.999886,553278
Suriname,740,Americas,South America,2013,4.184215025,2289.999962,547295
Suriname,740,Americas,South America,2012,4.508108234,2440.000057,541247
Suriname,740,Americas,South America,2011,3.643654431,1950.000048,535177
Suriname,740,Americas,South America,2010,3.288441712,1740.00001,529126
Suriname,740,Americas,South America,2009,2.771867737,1450.000048,523113
Suriname,740,Americas,South America,2008,2.823318362,1460.000038,517122
Suriname,740,Americas,South America,2007,2.758318417,1409.999967,511181
Suriname,740,Americas,South America,2006,3.027952098,1529.999971,505292
Suriname,740,Americas,South America,2005,3.383647687,1690.000057,499461
Suriname,740,Americas,South America,2004,2.815589017,1389.999986,493680
Suriname,740,Americas,South America,2003,2.520812109,1230.000019,487938
Suriname,740,Americas,South America,2002,2.322552827,1120.000005,482228
Suriname,740,Americas,South America,2001,3.189431232,1520,476574
Suriname,740,Americas,South America,2000,3.142624176,1480,470944
Suriname,740,Americas,South America,1999,4.619880528,2150,465380
Suriname,740,Americas,South America,1998,4.632066075,2130,459838
Suriname,740,Americas,South America,1997,4.689925468,2130,454165
Suriname,740,Americas,South America,1996,4.707646244,2110,448207
Suriname,740,Americas,South America,1995,4.730101324,2090,441851
Suriname,740,Americas,South America,1994,4.75753794,2070,435099
Suriname,740,Americas,South America,1993,4.812769258,2060,428028
Suriname,740,Americas,South America,1992,4.873317517,2050,420658
Suriname,740,Americas,South America,1991,4.963572222,2050,413009
Suriname,740,Americas,South America,1990,4.343866387,1760,405169
Swaziland,748,Africa,Southern Africa,2019,0.836140045,959.9999785,1148133
Swaziland,748,Africa,Southern Africa,2018,0.800863195,910.0000262,1136274
Swaziland,748,Africa,Southern Africa,2017,0.791246138,889.9999857,1124808
Swaziland,748,Africa,Southern Africa,2016,0.754043535,839.9999738,1113994
Swaziland,748,Africa,Southern Africa,2015,0.697439745,769.9999809,1104038
Swaziland,748,Africa,Southern Africa,2014,0.684917746,750,1095022
Swaziland,748,Africa,Southern Africa,2013,0.690072071,750,1086843
Swaziland,748,Africa,Southern Africa,2012,0.630046751,680.0000072,1079285
Swaziland,748,Africa,Southern Africa,2011,0.615655011,660.0000262,1072029
Swaziland,748,Africa,Southern Africa,2010,0.610419749,649.9999762,1064841
Swaziland,748,Africa,Southern Africa,2009,0.66196231,699.9999881,1057462
Swaziland,748,Africa,Southern Africa,2008,0.600029711,629.9999952,1049948
Swaziland,748,Africa,Southern Africa,2007,0.633001864,660.0000262,1042651
Swaziland,748,Africa,Southern Africa,2006,0.627355577,649.9999762,1036095
Swaziland,748,Africa,Southern Africa,2005,0.640419209,660.0000262,1030575
Swaziland,748,Africa,Southern Africa,2004,0.613863369,629.9999952,1026287
Swaziland,748,Africa,Southern Africa,2003,0.615958603,629.9999952,1022796
Swaziland,748,Africa,Southern Africa,2002,0.60840741,620.0000048,1019054
Swaziland,748,Africa,Southern Africa,2001,0.601810562,610,1013608
Swaziland,748,Africa,Southern Africa,2000,0.68627217,690,1005432
Swaziland,748,Africa,Southern Africa,1999,0.684032371,680,994105
Swaziland,748,Africa,Southern Africa,1998,0.632703419,620,979922
Swaziland,748,Africa,Southern Africa,1997,0.612404195,590,963416
Swaziland,748,Africa,Southern Africa,1996,0.486511984,460,945506
Swaziland,748,Africa,Southern Africa,1995,0.679731905,630,926836
Swaziland,748,Africa,Southern Africa,1994,0.672085956,610,907622
Swaziland,748,Africa,Southern Africa,1993,0.664634462,590,887706
Swaziland,748,Africa,Southern Africa,1992,0.66897733,580,866995
Swaziland,748,Africa,Southern Africa,1991,0.662512555,560,845267
Swaziland,748,Africa,Southern Africa,1990,0.680914809,560,822423
Sweden,752,Europe,Northern Europe,2019,3.405037919,35000,10278887
Sweden,752,Europe,Northern Europe,2018,3.538991742,36009.99832,10175214
Sweden,752,Europe,Northern Europe,2017,3.807034265,38290.00092,10057698
Sweden,752,Europe,Northern Europe,2016,3.908058712,38779.99878,9923085
Sweden,752,Europe,Northern Europe,2015,3.999311639,39189.99863,9799186
Sweden,752,Europe,Northern Europe,2014,4.030482516,39080.00183,9696110
Sweden,752,Europe,Northern Europe,2013,4.222750051,40540.00092,9600379
Sweden,752,Europe,Northern Europe,2012,4.426761612,42139.99939,9519374
Sweden,752,Europe,Northern Europe,2011,4.717853416,44580.00183,9449213
Sweden,752,Europe,Northern Europe,2010,5.132155515,48130.00107,9378126
Sweden,752,Europe,Northern Europe,2009,4.611489154,42880.00107,9298515
Sweden,752,Europe,Northern Europe,2008,5.005620235,46150.00153,9219637
Sweden,752,Europe,Northern Europe,2007,5.152987026,47139.99939,9148092
Sweden,752,Europe,Northern Europe,2006,5.385163218,48900.00153,9080505
Sweden,752,Europe,Northern Europe,2005,5.560617833,50209.99908,9029572
Sweden,752,Europe,Northern Europe,2004,5.958727462,53590.00015,8993531
Sweden,752,Europe,Northern Europe,2003,6.161932315,55200.00076,8958229
Sweden,752,Europe,Northern Europe,2002,6.052689599,54020.00046,8924958
Sweden,752,Europe,Northern Europe,2001,5.901555313,52500,8895960
Sweden,752,Europe,Northern Europe,2000,6.005336499,53280,8872109
Sweden,752,Europe,Northern Europe,1999,6.464305092,57260,8857874
Sweden,752,Europe,Northern Europe,1998,6.593624611,58360,8850974
Sweden,752,Europe,Northern Europe,1997,6.486502129,57380,8846062
Sweden,752,Europe,Northern Europe,1996,7.19941346,63650,8840998
Sweden,752,Europe,Northern Europe,1995,6.596850845,58230,8826939
Sweden,752,Europe,Northern Europe,1994,6.661165994,58490,8780745
Sweden,752,Europe,Northern Europe,1993,6.480427217,56500,8718561
Sweden,752,Europe,Northern Europe,1992,6.547019076,56750,8668067
Sweden,752,Europe,Northern Europe,1991,6.294260143,54240,8617375
Sweden,752,Europe,Northern Europe,1990,6.233324979,53350,8558835
Switzerland,756,Europe,Western Europe,2019,4.359041462,37380.00107,8575280
Switzerland,756,Europe,Western Europe,2018,4.40199099,37479.99954,8514329
Switzerland,756,Europe,Western Europe,2017,4.578884688,38700.00076,8451840
Switzerland,756,Europe,Western Europe,2016,4.737656377,39669.99817,8373338
Switzerland,756,Europe,Western Europe,2015,4.719648777,39090.00015,8282396
Switzerland,756,Europe,Western Europe,2014,4.859165525,39790.00092,8188649
Switzerland,756,Europe,Western Europe,2013,5.381151799,43529.99878,8089346
Switzerland,756,Europe,Western Europe,2012,5.317086349,42520.00046,7996861
Switzerland,756,Europe,Western Europe,2011,5.205754138,41189.99863,7912398
Switzerland,756,Europe,Western Europe,2010,5.777702857,45209.99908,7824909
Switzerland,756,Europe,Western Europe,2009,5.639327378,43669.99817,7743831
Switzerland,756,Europe,Western Europe,2008,5.878910791,44959.99908,7647675
Switzerland,756,Europe,Western Europe,2007,5.766034471,43540.00092,7551117
Switzerland,756,Europe,Western Europe,2006,6.077017721,45479.99954,7483934
Switzerland,756,Europe,Western Europe,2005,6.165024808,45849.99847,7437115
Switzerland,756,Europe,Western Europe,2004,6.127509688,45279.99878,7389625
Switzerland,756,Europe,Western Europe,2003,6.109823415,44840.00015,7339001
Switzerland,756,Europe,Western Europe,2002,5.980985175,43569.99969,7284753
Switzerland,756,Europe,Western Europe,2001,6.244939386,45150,7229854
Switzerland,756,Europe,Western Europe,2000,6.084142395,43710,7184250
Switzerland,756,Europe,Western Europe,1999,6.23321054,44530,7143991
Switzerland,756,Europe,Western Europe,1998,6.223627817,44250,7110001
Switzerland,756,Europe,Western Europe,1997,6.030549707,42750,7088906
Switzerland,756,Europe,Western Europe,1996,6.223265482,44010,7071850
Switzerland,756,Europe,Western Europe,1995,6.169852459,43440,7040687
Switzerland,756,Europe,Western Europe,1994,6.089683784,42590,6993795
Switzerland,756,Europe,Western Europe,1993,6.26237251,43450,6938265
Switzerland,756,Europe,Western Europe,1992,6.646920803,45700,6875364
Switzerland,756,Europe,Western Europe,1991,6.716198199,45670,6799978
Switzerland,756,Europe,Western Europe,1990,6.452219106,43330,6715519
Syrian Arab Republic,760,Asia,Western Asia,2019,1.506139442,25709.99908,17070132
Syrian Arab Republic,760,Asia,Western Asia,2018,1.616400069,27389.99939,16945062
Syrian Arab Republic,760,Asia,Western Asia,2017,1.716224159,29340.00015,17095669
Syrian Arab Republic,760,Asia,Western Asia,2016,1.508110224,26340.00015,17465567
Syrian Arab Republic,760,Asia,Western Asia,2015,1.404090869,25270.00046,17997411
Syrian Arab Republic,760,Asia,Western Asia,2014,1.422180088,26610.00061,18710711
Syrian Arab Republic,760,Asia,Western Asia,2013,1.568049344,30700.00076,19578466
Syrian Arab Republic,760,Asia,Western Asia,2012,2.301008788,47029.99878,20438861
Syrian Arab Republic,760,Asia,Western Asia,2011,2.699957327,56919.99817,21081814
Syrian Arab Republic,760,Asia,Western Asia,2010,2.859678544,61090.00015,21362541
Syrian Arab Republic,760,Asia,Western Asia,2009,2.862414613,60700.00076,21205873
Syrian Arab Republic,760,Asia,Western Asia,2008,3.15911159,65279.99878,20664037
Syrian Arab Republic,760,Asia,Western Asia,2007,3.199475612,63599.99847,19878257
Syrian Arab Republic,760,Asia,Western Asia,2006,3.159094769,60209.99908,19059257
Syrian Arab Republic,760,Asia,Western Asia,2005,3.116357851,57220.00122,18361178
Syrian Arab Republic,760,Asia,Western Asia,2004,2.600429127,46360.00061,17827827
Syrian Arab Republic,760,Asia,Western Asia,2003,2.548346582,44380.00107,17415214
Syrian Arab Republic,760,Asia,Western Asia,2002,2.591218285,44270.00046,17084628
Syrian Arab Republic,760,Asia,Western Asia,2001,2.667811008,44730,16766555
Syrian Arab Republic,760,Asia,Western Asia,2000,2.705527631,44400,16410847
Syrian Arab Republic,760,Asia,Western Asia,1999,2.739479325,43870,16013992
Syrian Arab Republic,760,Asia,Western Asia,1998,2.860972995,44630,15599588
Syrian Arab Republic,760,Asia,Western Asia,1997,2.772266632,42070,15175308
Syrian Arab Republic,760,Asia,Western Asia,1996,2.84801264,42020,14754148
Syrian Arab Republic,760,Asia,Western Asia,1995,2.717230104,38980,14345491
Syrian Arab Republic,760,Asia,Western Asia,1994,2.683777468,37440,13950486
Syrian Arab Republic,760,Asia,Western Asia,1993,2.645027959,35880,13565074
Syrian Arab Republic,760,Asia,Western Asia,1992,2.665368686,35150,13187669
Syrian Arab Republic,760,Asia,Western Asia,1991,2.79117312,35770,12815400
Syrian Arab Republic,760,Asia,Western Asia,1990,2.602407424,32390,12446168
Tajikistan,762,Asia,Central Asia,2019,1.010618692,9420.000076,9321023
Tajikistan,762,Asia,Central Asia,2018,0.953757415,8680.000305,9100847
Tajikistan,762,Asia,Central Asia,2017,0.829929708,7369.999886,8880270
Tajikistan,762,Asia,Central Asia,2016,0.702943087,6090.000153,8663575
Tajikistan,762,Asia,Central Asia,2015,0.579605995,4900.000095,8454019
Tajikistan,762,Asia,Central Asia,2014,0.554961272,4579.999924,8252828
Tajikistan,762,Asia,Central Asia,2013,0.397033077,3200.000048,8059782
Tajikistan,762,Asia,Central Asia,2012,0.38349995,3019.999981,7874838
Tajikistan,762,Asia,Central Asia,2011,0.332575202,2559.999943,7697507
Tajikistan,762,Asia,Central Asia,2010,0.325477725,2450.000048,7527397
Tajikistan,762,Asia,Central Asia,2009,0.327234384,2410.000086,7364752
Tajikistan,762,Asia,Central Asia,2008,0.421641055,3039.999962,7209924
Tajikistan,762,Asia,Central Asia,2007,0.462997899,3269.999981,7062667
Tajikistan,762,Asia,Central Asia,2006,0.388582894,2690.000057,6922590
Tajikistan,762,Asia,Central Asia,2005,0.363806796,2470.000029,6789318
Tajikistan,762,Asia,Central Asia,2004,0.390250273,2599.999905,6662391
Tajikistan,762,Asia,Central Asia,2003,0.333254361,2180.000067,6541550
Tajikistan,762,Asia,Central Asia,2002,0.331421531,2130.000114,6426861
Tajikistan,762,Asia,Central Asia,2001,0.340270095,2150,6318510
Tajikistan,762,Asia,Central Asia,2000,0.353906622,2200,6216329
Tajikistan,762,Asia,Central Asia,1999,0.415055467,2540,6119664
Tajikistan,762,Asia,Central Asia,1998,0.459568354,2770,6027395
Tajikistan,762,Asia,Central Asia,1997,0.422672489,2510,5938404
Tajikistan,762,Asia,Central Asia,1996,0.382817379,2240,5851354
Tajikistan,762,Asia,Central Asia,1995,0.435400602,2510,5764806
Tajikistan,762,Asia,Central Asia,1994,0.535289582,3040,5679169
Tajikistan,762,Asia,Central Asia,1993,0.924317359,5170,5593317
Tajikistan,762,Asia,Central Asia,1992,1.39754911,7690,5502490
Thailand,764,Asia,South-Eastern Asia,2019,3.836090019,267089.9963,69625581
Thailand,764,Asia,South-Eastern Asia,2018,3.702372341,257049.9878,69428454
Thailand,764,Asia,South-Eastern Asia,2017,3.739642995,258820.0073,69209817
Thailand,764,Asia,South-Eastern Asia,2016,3.79288134,261600.0061,68971313
Thailand,764,Asia,South-Eastern Asia,2015,3.841982798,264000,68714519
Thailand,764,Asia,South-Eastern Asia,2014,3.752260164,256799.9878,68438748
Thailand,764,Asia,South-Eastern Asia,2013,3.825693042,260700.0122,68144519
Thailand,764,Asia,South-Eastern Asia,2012,3.695384563,250679.9927,67835969
Thailand,764,Asia,South-Eastern Asia,2011,3.459798792,233600.0061,67518379
Thailand,764,Asia,South-Eastern Asia,2010,3.488055559,234380.0049,67195032
Thailand,764,Asia,South-Eastern Asia,2009,3.294009621,220259.9945,66866834
Thailand,764,Asia,South-Eastern Asia,2008,3.420662101,227580.0018,66530980
Thailand,764,Asia,South-Eastern Asia,2007,3.39351756,224589.9963,66182064
Thailand,764,Asia,South-Eastern Asia,2006,3.341004691,219880.0049,65812540
Thailand,764,Asia,South-Eastern Asia,2005,3.328992526,217770.0043,65416189
Thailand,764,Asia,South-Eastern Asia,2004,3.233926034,210190.0024,64995303
Thailand,764,Asia,South-Eastern Asia,2003,2.973360002,191929.9927,64549867
Thailand,764,Asia,South-Eastern Asia,2002,2.875645602,184240.0055,64069093
Thailand,764,Asia,South-Eastern Asia,2001,2.725247206,173160,63539190
Thailand,764,Asia,South-Eastern Asia,2000,2.612916672,164490,62952639
Thailand,764,Asia,South-Eastern Asia,1999,2.629113359,163790,62298569
Thailand,764,Asia,South-Eastern Asia,1998,2.545907896,156790,61585103
Thailand,764,Asia,South-Eastern Asia,1997,2.924403912,177940,60846588
Thailand,764,Asia,South-Eastern Asia,1996,2.90552882,174710,60130190
Thailand,764,Asia,South-Eastern Asia,1995,2.619592168,155780,59467272
Thailand,764,Asia,South-Eastern Asia,1994,2.327972141,137060,58875275
Thailand,764,Asia,South-Eastern Asia,1993,2.103611326,122720,58337773
Thailand,764,Asia,South-Eastern Asia,1992,1.867290884,107950,57811025
Thailand,764,Asia,South-Eastern Asia,1991,1.713537757,98070,57232471
Thailand,764,Asia,South-Eastern Asia,1990,1.577490201,89220,56558196
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2019,3.996737213,8300.000191,2076694
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2018,3.51601022,7300.000191,2076217
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2017,3.755118077,7789.999962,2074502
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2016,3.522333131,7300.000191,2072490
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2015,3.579319286,7409.999847,2070226
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2014,3.724356864,7699.999809,2067471
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2013,3.943737473,8140.000343,2064032
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2012,4.390978645,9050.000191,2061044
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2011,4.624639348,9520.000458,2058539
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2010,4.204371545,8640.000343,2055004
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2009,4.325413431,8869.999886,2050671
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2008,4.631398117,9479.999542,2046898
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2007,4.746620875,9699.999809,2043559
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2006,4.519102898,9220.000267,2040228
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2005,4.531495635,9229.999542,2036855
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2004,4.349229415,8840.000153,2032544
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2003,4.509631983,9140.000343,2026773
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2002,4.143242276,8369.999886,2020157
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2001,4.383546564,8920,2034882
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,2000,4.323043897,8760,2026350
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,1999,4.506375853,9090,2017142
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,1998,4.901562772,9840,2007523
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,1997,4.502047956,8990,1996869
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,1996,5.056696831,10060,1989441
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,1995,4.295959328,8520,1983259
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,1994,4.314449166,8550,1981713
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,1993,4.455591263,8840,1984024
The former Yugoslav Republic of Macedonia,807,Europe,Southern Europe,1992,4.294351118,8540,1988659
Timor-Leste,626,Asia,South-Eastern Asia,2019,0.479460533,620.0000048,1293120
Timor-Leste,626,Asia,South-Eastern Asia,2018,0.481082052,610.0000143,1267975
Timor-Leste,626,Asia,South-Eastern Asia,2017,0.490645572,610.0000143,1243260
Timor-Leste,626,Asia,South-Eastern Asia,2016,0.492090082,600.0000238,1219289
Timor-Leste,626,Asia,South-Eastern Asia,2015,0.434675741,519.9999809,1196294
Timor-Leste,626,Asia,South-Eastern Asia,2014,0.451320002,529.9999714,1174333
Timor-Leste,626,Asia,South-Eastern Asia,2013,0.398859616,460.0000083,1153288
Timor-Leste,626,Asia,South-Eastern Asia,2012,0.264783303,300.0000119,1133002
Timor-Leste,626,Asia,South-Eastern Asia,2011,0.224587074,250,1113154
Timor-Leste,626,Asia,South-Eastern Asia,2010,0.219475321,239.9999946,1093517
Timor-Leste,626,Asia,South-Eastern Asia,2009,0.214095692,230.0000042,1074286
Timor-Leste,626,Asia,South-Eastern Asia,2008,0.198971406,209.9999934,1055428
Timor-Leste,626,Asia,South-Eastern Asia,2007,0.192977922,200.000003,1036388
Timor-Leste,626,Asia,South-Eastern Asia,2006,0.196765764,200.000003,1016437
Timor-Leste,626,Asia,South-Eastern Asia,2005,0.211027698,209.9999934,995130
Timor-Leste,626,Asia,South-Eastern Asia,2004,0.20578482,200.000003,971889
Timor-Leste,626,Asia,South-Eastern Asia,2003,0.179493408,170.0000018,947110
Timor-Leste,626,Asia,South-Eastern Asia,2002,0.1842421,170.0000018,922699
Togo,768,Africa,Western Africa,2019,0.293231207,2369.999886,8082359
Togo,768,Africa,Western Africa,2018,0.292809244,2309.999943,7889095
Togo,768,Africa,Western Africa,2017,0.268884378,2069.999933,7698476
Togo,768,Africa,Western Africa,2016,0.306260273,2299.999952,7509952
Togo,768,Africa,Western Africa,2015,0.249892061,1830.000043,7323162
Togo,768,Africa,Western Africa,2014,0.222751569,1590.000033,7137997
Togo,768,Africa,Western Africa,2013,0.251627635,1750,6954721
Togo,768,Africa,Western Africa,2012,0.330685538,2240.00001,6773807
Togo,768,Africa,Western Africa,2011,0.382053257,2519.999981,6595939
Togo,768,Africa,Western Africa,2010,0.409550549,2630.000114,6421674
Togo,768,Africa,Western Africa,2009,0.451139356,2819.999933,6250840
Togo,768,Africa,Western Africa,2008,0.258078651,1570.000052,6083417
Togo,768,Africa,Western Africa,2007,0.253362971,1500,5920360
Togo,768,Africa,Western Africa,2006,0.27243319,1570.000052,5762881
Togo,768,Africa,Western Africa,2005,0.311851627,1750,5611643
Togo,768,Africa,Western Africa,2004,0.325544047,1779.999971,5467770
Togo,768,Africa,Western Africa,2003,0.343299082,1830.000043,5330629
Togo,768,Africa,Western Africa,2002,0.257839084,1340.000033,5197040
Togo,768,Africa,Western Africa,2001,0.233083151,1180,5062571
Togo,768,Africa,Western Africa,2000,0.257899125,1270,4924406
Togo,768,Africa,Western Africa,1999,0.357706536,1710,4780455
Togo,768,Africa,Western Africa,1998,0.259042136,1200,4632451
Togo,768,Africa,Western Africa,1997,0.169418038,760,4485945
Togo,768,Africa,Western Africa,1996,0.312729373,1360,4348808
Togo,768,Africa,Western Africa,1995,0.231881699,980,4226293
Togo,768,Africa,Western Africa,1994,0.220840821,910,4120615
Togo,768,Africa,Western Africa,1993,0.156364636,630,4029044
Togo,768,Africa,Western Africa,1992,0.19007061,750,3945902
Togo,768,Africa,Western Africa,1991,0.240745659,930,3862998
Togo,768,Africa,Western Africa,1990,0.259650108,980,3774310
Tonga,776,Oceania,Polynesia,2019,1.531144401,159.9999964,104497
Tonga,776,Oceania,Polynesia,2018,1.550402586,159.9999964,103199
Tonga,776,Oceania,Polynesia,2017,1.764671351,180.0000072,102002
Tonga,776,Oceania,Polynesia,2016,1.483048812,150.000006,101143
Tonga,776,Oceania,Polynesia,2015,1.190712416,119.9999973,100780
Tonga,776,Oceania,Polynesia,2014,1.088860947,109.9999994,101023
Tonga,776,Oceania,Polynesia,2013,1.179152556,119.9999973,101768
Tonga,776,Oceania,Polynesia,2012,1.070705492,109.9999994,102736
Tonga,776,Oceania,Polynesia,2011,1.06220668,109.9999994,103558
Tonga,776,Oceania,Polynesia,2010,1.154056965,119.9999973,103981
Tonga,776,Oceania,Polynesia,2009,1.347488384,140.0000006,103897
Tonga,776,Oceania,Polynesia,2008,1.257447915,129.9999952,103384
Tonga,776,Oceania,Polynesia,2007,1.267340585,129.9999952,102577
Tonga,776,Oceania,Polynesia,2006,1.474723302,150.000006,101714
Tonga,776,Oceania,Polynesia,2005,1.288302169,129.9999952,100908
Tonga,776,Oceania,Polynesia,2004,1.297223893,129.9999952,100214
Tonga,776,Oceania,Polynesia,2003,1.204928129,119.9999973,99591
Tonga,776,Oceania,Polynesia,2002,1.00986641,100.0000015,99023
Tonga,776,Oceania,Polynesia,2001,0.913872586,90,98482
Tonga,776,Oceania,Polynesia,2000,1.020803985,100,97962
Tonga,776,Oceania,Polynesia,1999,1.128494486,110,97475
Tonga,776,Oceania,Polynesia,1998,0.927490828,90,97036
Tonga,776,Oceania,Polynesia,1997,0.931474524,90,96621
Tonga,776,Oceania,Polynesia,1996,0.831022053,80,96267
